Algorithm: Bellman-Ford
30194 37123
30195 37128
30196 37127
30197 37132
30198 37137
30199 37132
30200 37137
30201 37134
30202 37139
30203 37142
30204 37147
30205 37145
30206 37152
30207 37155
30208 37158
30209 37161
30210 37166
30211 37172
30212 37166
30213 37175
30214 37173
30215 37172
30216 37182
30217 37175
30218 37177
30219 37189
30220 37182
30221 37186
30222 37193
30223 37188
30224 37193
30225 37194
30226 37196
30227 37199
30228 37206
30229 37200
30230 37203
30231 37211
30232 37205
30233 37208
30234 37214
30235 37207
30236 37210
30237 37221
30238 37212
30239 37214
30240 37224
30241 37229
30242 37219
30243 37227
30244 37225
30245 37235
30246 37231
30247 37230
30248 37239
30249 37239
30250 37233
30251 37241
30252 37246
30253 37234
30254 37250
30255 37247
30256 37247
30257 37258
30258 37258
30259 37262
30260 37261
30261 37263
30262 37262
30263 37271
30264 37271
30265 37275
30266 37281
30267 37286
30268 37289
30269 37290
30270 37287
30271 37291
30272 37294
30273 37289
30274 37296
30275 37295
30276 37299
30277 37299
30278 37301
30279 37302
30280 37303
30281 37308
30282 37306
30283 37316
30284 37309
30285 37310
30286 37317
30287 37311
30288 37323
30289 37323
30290 37321
30291 37330
30292 37333
30293 37340
30294 37340
30295 37350
30296 37342
30297 37351
30298 37353
30299 37346
30300 37348
30301 37349
30302 37352
30303 37359
30304 37362
30305 37372
30306 37376
30307 37377
30308 37374
30309 37383
30310 37380
30311 37394
30312 37384
30313 37397
30314 37396
30315 37398
30316 37407
30317 37413
30318 37414
30319 37415
30320 37428
30321 37421
30322 37425
30323 37436
30324 37427
30325 37430
30326 37429
30327 37431
30328 37432
30329 37433
30330 37439
30331 37443
30332 37434
30333 37441
30334 37446
30335 37442
30336 37453
30337 37449
30338 37459
30339 37458
30340 37454
30341 37468
30342 37461
30343 37461
30344 37462
30345 37463
30346 37463
30347 37465
30348 37477
30349 37468
30350 37484
30351 37484
30352 37483
30353 37488
30354 37492
30355 37488
30356 37494
30357 37501
30358 37501
30359 37501
30360 37511
30361 37513
30362 37505
30363 37514
30364 37510
30365 37518
30366 37513
30367 37512
30368 37523
30369 37526
30370 37518
30371 37525
30372 37532
30373 37534
30374 37532
30375 37541
30376 37547
30377 37535
30378 37541
30379 37555
30380 37536
30381 37550
30382 37555
30383 37556
30384 37555
30385 37558
30386 37566
30387 37559
30388 37574
30389 37570
30390 37568
30391 37573
30392 37572
30393 37576
30394 37574
30395 37576
30396 37577
30397 37578
30398 37589
30399 37583
30400 37591
30401 37593
30402 37598
30403 37592
30404 37599
30405 37609
30406 37610
30407 37612
30408 37613
30409 37614
30410 37613
30411 37617
30412 37632
30413 37620
30414 37625
30415 37635
30416 37628
30417 37637
30418 37639
30419 37639
30420 37639
30421 37643
30422 37651
30423 37645
30424 37648
30425 37660
30426 37654
30427 37658
30428 37665
30429 37661
30430 37677
30431 37678
30432 37678
30433 37682
30434 37692
30435 37683
30436 37695
30437 37690
30438 37684
30439 37693
30440 37695
30441 37697
30442 37701
30443 37714
30444 37706
30445 37718
30446 37712
30447 37726
30448 37730
30449 37731
30450 37732
30451 37737
30452 37739
30453 37739
30454 37745
30455 37751
30456 37747
30457 37756
30458 37754
30459 37757
30460 37768
30461 37766
30462 37768
30463 37769
30464 37770
30465 37774
30466 37778
30467 37778
30468 37784
30469 37781
30470 37782
30471 37788
30472 37782
30473 37789
30474 37799
30475 37791
30476 37803
30477 37798
30478 37793
30479 37801
30480 37807
30481 37797
30482 37806
30483 37807
30484 37808
30485 37810
30486 37823
30487 37826
30488 37817
30489 37828
30490 37818
30491 37827
30492 37830
30493 37837
30494 37833
30495 37841
30496 37845
30497 37836
30498 37843
30499 37847
30500 37844
30501 37856
30502 37847
30503 37845
30504 37851
30505 37857
30506 37849
30507 37862
30508 37860
30509 37854
30510 37860
30511 37866
30512 37864
30513 37875
30514 37873
30515 37881
30516 37877
30517 37878
30518 37885
30519 37890
30520 37890
30521 37898
30522 37891
30523 37901
30524 37897
30525 37893
30526 37896
30527 37895
30528 37904
30529 37900
30530 37904
30531 37906
30532 37908
30533 37915
30534 37913
30535 37920
30536 37920
30537 37922
30538 37923
30539 37926
30540 37934
30541 37929
30542 37930
30543 37946
30544 37938
30545 37945
30546 37945
30547 37948
30548 37946
30549 37949
30550 37952
30551 37956
30552 37953
30553 37962
30554 37972
30555 37962
30556 37971
30557 37970
30558 37979
30559 37976
30560 37989
30561 37986
30562 37984
30563 37998
30564 37988
30565 37999
30566 37989
30567 37996
30568 37992
30569 37991
30570 37994
30571 37995
30572 37997
30573 37996
30574 38000
30575 38004
30576 38015
30577 38003
30578 38007
30579 38005
30580 38014
30581 38011
30582 38007
30583 38018
30584 38025
30585 38017
30586 38019
30587 38029
30588 38019
30589 38024
30590 38025
30591 38027
30592 38039
30593 38038
30594 38034
30595 38037
30596 38042
30597 38038
30598 38040
30599 38040
30600 38048
30601 38046
30602 38049
30603 38047
30604 38054
30605 38055
30606 38057
30607 38059
30608 38069
30609 38069
30610 38074
30611 38078
30612 38073
30613 38081
30614 38077
30615 38080
30616 38086
30617 38087
30618 38081
30619 38096
30620 38092
30621 38100
30622 38101
30623 38102
30624 38108
30625 38121
30626 38116
30627 38116
30628 38118
30629 38126
30630 38117
30631 38129
30632 38124
30633 38118
30634 38130
30635 38127
30636 38130
30637 38137
30638 38138
30639 38141
30640 38147
30641 38149
30642 38146
30643 38149
30644 38154
30645 38162
30646 38153
30647 38157
30648 38161
30649 38164
30650 38158
30651 38169
30652 38169
30653 38175
30654 38181
30655 38171
30656 38178
30657 38173
30658 38179
30659 38187
30660 38186
30661 38196
30662 38199
30663 38190
30664 38192
30665 38193
30666 38194
30667 38193
30668 38199
30669 38196
30670 38197
30671 38200
30672 38197
30673 38201
30674 38211
30675 38206
30676 38210
30677 38208
30678 38211
30679 38225
30680 38217
30681 38215
30682 38232
30683 38222
30684 38220
30685 38226
30686 38226
30687 38231
30688 38227
30689 38227
30690 38229
30691 38237
30692 38245
30693 38246
30694 38245
30695 38248
30696 38255
30697 38253
30698 38256
30699 38264
30700 38258
30701 38265
30702 38262
30703 38268
30704 38280
30705 38272
30706 38271
30707 38278
30708 38276
30709 38273
30710 38282
30711 38281
30712 38280
30713 38285
30714 38284
30715 38287
30716 38288
30717 38291
30718 38289
30719 38297
30720 38292
30721 38307
30722 38305
30723 38294
30724 38306
30725 38302
30726 38314
30727 38311
30728 38310
30729 38320
30730 38312
30731 38312
30732 38322
30733 38313
30734 38319
30735 38320
30736 38323
30737 38324
30738 38326
30739 38326
30740 38333
30741 38333
30742 38331
30743 38349
30744 38337
30745 38332
30746 38351
30747 38334
30748 38341
30749 38340
30750 38337
30751 38353
30752 38346
30753 38346
30754 38353
30755 38355
30756 38354
30757 38355
30758 38366
30759 38359
30760 38360
30761 38361
30762 38363
30763 38367
30764 38368
30765 38371
30766 38380
30767 38378
30768 38373
30769 38385
30770 38374
30771 38387
30772 38378
30773 38390
30774 38388
30775 38389
30776 38396
30777 38390
30778 38401
30779 38405
30780 38394
30781 38407
30782 38407
30783 38401
30784 38410
30785 38410
30786 38411
30787 38422
30788 38412
30789 38422
30790 38428
30791 38428
30792 38431
30793 38442
30794 38434
30795 38449
30796 38437
30797 38446
30798 38448
30799 38441
30800 38446
30801 38445
30802 38446
30803 38450
30804 38447
30805 38449
30806 38452
30807 38455
30808 38464
30809 38467
30810 38471
30811 38472
30812 38475
30813 38481
30814 38474
30815 38478
30816 38479
30817 38480
30818 38485
30819 38494
30820 38488
30821 38493
30822 38502
30823 38502
30824 38509
30825 38513
30826 38504
30827 38517
30828 38513
30829 38519
30830 38521
30831 38521
30832 38524
30833 38527
30834 38534
30835 38532
30836 38535
30837 38549
30838 38540
30839 38551
30840 38553
30841 38555
30842 38554
30843 38556
30844 38562
30845 38560
30846 38562
30847 38567
30848 38568
30849 38575
30850 38575
30851 38578
30852 38576
30853 38580
30854 38580
30855 38582
30856 38589
30857 38581
30858 38591
30859 38590
30860 38590
30861 38595
30862 38603
30863 38592
30864 38602
30865 38610
30866 38606
30867 38612
30868 38619
30869 38614
30870 38614
30871 38621
30872 38623
30873 38622
30874 38623
30875 38631
30876 38626
30877 38635
30878 38628
30879 38642
30880 38635
30881 38647
30882 38646
30883 38642
30884 38651
30885 38651
30886 38645
30887 38658
30888 38661
30889 38660
30890 38661
30891 38663
30892 38672
30893 38664
30894 38673
30895 38674
30896 38678
30897 38685
30898 38676
30899 38691
30900 38689
30901 38690
30902 38692
30903 38693
30904 38697
30905 38697
30906 38702
30907 38706
30908 38710
30909 38717
30910 38723
30911 38715
30912 38731
30913 38723
30914 38726
30915 38737
30916 38729
30917 38739
30918 38744
30919 38743
30920 38741
30921 38751
30922 38746
30923 38754
30924 38764
30925 38766
30926 38756
30927 38769
30928 38768
30929 38772
30930 38771
30931 38783
30932 38786
30933 38784
30934 38787
30935 38789
30936 38791
30937 38794
30938 38801
30939 38799
30940 38796
30941 38807
30942 38806
30943 38807
30944 38819
30945 38820
30946 38817
30947 38821
30948 38824
30949 38825
30950 38831
30951 38830
30952 38841
30953 38835
30954 38842
30955 38837
30956 38843
30957 38838
30958 38840
30959 38843
30960 38846
30961 38844
30962 38848
30963 38850
30964 38858
30965 38853
30966 38858
30967 38860
30968 38863
30969 38874
30970 38873
30971 38875
30972 38878
30973 38876
30974 38880
30975 38884
30976 38896
30977 38890
30978 38892
30979 38896
30980 38898
30981 38893
30982 38904
30983 38898
30984 38899
30985 38899
30986 38900
30987 38905
30988 38904
30989 38908
30990 38910
30991 38918
30992 38928
30993 38917
30994 38922
30995 38923
30996 38932
30997 38925
30998 38935
30999 38931
31000 38943
31001 38934
31002 38949
31003 38936
31004 38939
31005 38949
31006 38938
31007 38942
31008 38951
31009 38946
31010 38953
31011 38960
31012 38950
31013 38960
31014 38967
31015 38965
31016 38977
31017 38966
31018 38968
31019 38975
31020 38972
31021 38973
31022 38975
31023 38980
31024 38983
31025 38982
31026 38997
31027 38983
31028 38993
31029 38984
31030 38993
31031 38986
31032 38994
31033 38996
31034 39000
31035 38998
31036 39001
31037 39011
31038 38999
31039 39013
31040 39002
31041 39001
31042 39005
31043 39008
31044 39008
31045 39009
31046 39013
31047 39017
31048 39022
31049 39023
31050 39026
31051 39027
31052 39033
31053 39028
31054 39029
31055 39040
31056 39033
31057 39038
31058 39034
31059 39044
31060 39041
31061 39042
31062 39049
31063 39053
31064 39043
31065 39048
31066 39058
31067 39054
31068 39059
31069 39060
31070 39065
31071 39071
31072 39075
31073 39080
31074 39081
31075 39083
31076 39090
31077 39097
31078 39092
31079 39103
31080 39104
31081 39109
31082 39110
31083 39110
31084 39114
31085 39121
31086 39118
31087 39123
31088 39131
31089 39132
31090 39128
31091 39145
31092 39145
31093 39136
31094 39147
31095 39148
31096 39149
31097 39152
31098 39153
31099 39154
31100 39160
31101 39162
31102 39162
31103 39165
31104 39166
31105 39166
31106 39176
31107 39168
31108 39176
31109 39171
31110 39181
31111 39178
31112 39181
31113 39180
31114 39182
31115 39183
31116 39187
31117 39185
31118 39198
31119 39189
31120 39190
31121 39193
31122 39193
31123 39193
31124 39206
31125 39211
31126 39203
31127 39209
31128 39215
31129 39217
31130 39221
31131 39218
31132 39229
31133 39227
31134 39233
31135 39230
31136 39234
31137 39240
31138 39243
31139 39246
31140 39252
31141 39256
31142 39254
31143 39255
31144 39260
31145 39261
31146 39263
31147 39267
31148 39265
31149 39266
31150 39272
31151 39271
31152 39274
31153 39278
31154 39275
31155 39280
31156 39278
31157 39288
31158 39286
31159 39294
31160 39295
31161 39290
31162 39299
31163 39300
31164 39294
31165 39295
31166 39306
31167 39302
31168 39304
31169 39308
31170 39317
31171 39308
31172 39319
31173 39326
31174 39319
31175 39323
31176 39320
31177 39323
31178 39328
31179 39327
31180 39328
31181 39335
31182 39329
31183 39336
31184 39337
31185 39331
31186 39337
31187 39343
31188 39335
31189 39353
31190 39342
31191 39351
31192 39354
31193 39360
31194 39358
31195 39357
31196 39373
31197 39366
31198 39374
31199 39375
31200 39384
31201 39393
31202 39386
31203 39390
31204 39394
31205 39394
31206 39391
31207 39403
31208 39404
31209 39394
31210 39395
31211 39406
31212 39401
31213 39408
31214 39404
31215 39406
31216 39412
31217 39407
31218 39408
31219 39413
31220 39410
31221 39412
31222 39423
31223 39413
31224 39421
31225 39425
31226 39427
31227 39439
31228 39432
31229 39429
31230 39431
31231 39438
31232 39443
31233 39448
31234 39442
31235 39449
31236 39454
31237 39451
31238 39455
31239 39462
31240 39455
31241 39465
31242 39458
31243 39461
31244 39467
31245 39470
31246 39468
31247 39471
31248 39472
31249 39473
31250 39482
31251 39475
31252 39477
31253 39480
31254 39478
31255 39481
31256 39487
31257 39483
31258 39486
31259 39488
31260 39496
31261 39488
31262 39501
31263 39490
31264 39493
31265 39495
31266 39498
31267 39499
31268 39499
31269 39502
31270 39505
31271 39505
31272 39508
31273 39513
31274 39512
31275 39518
31276 39516
31277 39513
31278 39530
31279 39523
31280 39520
31281 39532
31282 39534
31283 39532
31284 39538
31285 39535
31286 39535
31287 39539
31288 39539
31289 39553
31290 39547
31291 39547
31292 39553
31293 39554
31294 39550
31295 39559
31296 39554
31297 39555
31298 39556
31299 39561
31300 39556
31301 39557
31302 39567
31303 39570
31304 39569
31305 39570
31306 39571
31307 39574
31308 39571
31309 39576
31310 39586
31311 39586
31312 39588
31313 39591
31314 39595
31315 39603
31316 39604
31317 39612
31318 39607
31319 39615
31320 39615
31321 39620
31322 39617
31323 39622
31324 39623
31325 39622
31326 39625
31327 39626
31328 39623
31329 39640
31330 39626
31331 39630
31332 39629
31333 39630
31334 39636
31335 39645
31336 39642
31337 39650
31338 39650
31339 39660
31340 39663
31341 39662
31342 39670
31343 39673
31344 39669
31345 39675
31346 39681
31347 39675
31348 39682
31349 39686
31350 39683
31351 39685
31352 39687
31353 39688
31354 39701
31355 39688
31356 39698
31357 39695
31358 39690
31359 39707
31360 39691
31361 39694
31362 39705
31363 39701
31364 39703
31365 39703
31366 39713
31367 39705
31368 39710
31369 39707
31370 39721
31371 39708
31372 39713
31373 39714
31374 39715
31375 39725
31376 39728
31377 39727
31378 39728
31379 39740
31380 39737
31381 39739
31382 39741
31383 39744
31384 39744
31385 39755
31386 39757
31387 39752
31388 39766
31389 39759
31390 39768
31391 39769
31392 39769
31393 39772
31394 39770
31395 39770
31396 39773
31397 39774
31398 39776
31399 39781
31400 39785
31401 39792
31402 39786
31403 39796
31404 39796
31405 39798
31406 39799
31407 39797
31408 39803
31409 39800
31410 39805
31411 39805
31412 39801
31413 39811
31414 39802
31415 39803
31416 39817
31417 39817
31418 39819
31419 39821
31420 39824
31421 39831
31422 39824
31423 39832
31424 39834
31425 39831
31426 39837
31427 39840
31428 39839
31429 39852
31430 39841
31431 39850
31432 39853
31433 39852
31434 39859
31435 39860
31436 39858
31437 39864
31438 39866
31439 39861
31440 39870
31441 39864
31442 39872
31443 39873
31444 39875
31445 39878
31446 39880
31447 39892
31448 39881
31449 39893
31450 39894
31451 39895
31452 39899
31453 39899
31454 39898
31455 39902
31456 39905
31457 39902
31458 39909
31459 39911
31460 39907
31461 39908
31462 39916
31463 39909
31464 39916
31465 39915
31466 39923
31467 39922
31468 39923
31469 39930
31470 39928
31471 39931
31472 39931
31473 39941
31474 39943
31475 39938
31476 39945
31477 39948
31478 39942
31479 39949
31480 39952
31481 39949
31482 39952
31483 39954
31484 39967
31485 39961
31486 39970
31487 39972
31488 39977
31489 39985
31490 39987
31491 39984
31492 39987
31493 39987
31494 39988
31495 39995
31496 39989
31497 40001
31498 39994
31499 39992
31500 40004
31501 39997
31502 39999
31503 40001
31504 40009
31505 40014
31506 40005
31507 40017
31508 40019
31509 40006
31510 40016
31511 40026
31512 40023
31513 40017
31514 40024
31515 40033
31516 40024
31517 40026
31518 40038
31519 40033
31520 40035
31521 40041
31522 40037
31523 40048
31524 40045
31525 40049
31526 40064
31527 40051
31528 40060
31529 40061
31530 40062
31531 40066
31532 40071
31533 40075
31534 40082
31535 40082
31536 40082
31537 40090
31538 40083
31539 40086
31540 40095
31541 40094
31542 40102
31543 40103
31544 40109
31545 40110
31546 40105
31547 40109
31548 40122
31549 40113
31550 40122
31551 40129
31552 40119
31553 40123
31554 40129
31555 40120
31556 40121
31557 40121
31558 40122
31559 40123
31560 40128
31561 40141
31562 40142
31563 40147
31564 40153
31565 40154
31566 40156
31567 40155
31568 40157
31569 40158
31570 40159
31571 40160
31572 40163
31573 40172
31574 40167
31575 40164
31576 40165
31577 40168
31578 40169
31579 40170
31580 40173
31581 40171
31582 40172
31583 40177
31584 40174
31585 40180
31586 40191
31587 40183
31588 40186
31589 40187
31590 40185
31591 40191
31592 40193
31593 40188
31594 40197
31595 40194
31596 40191
31597 40202
31598 40199
31599 40194
31600 40197
31601 40206
31602 40204
31603 40207
31604 40209
31605 40214
31606 40215
31607 40211
31608 40220
31609 40219
31610 40221
31611 40231
31612 40233
31613 40235
